city,street_number,beds,zip,baths,m_2,price
26,08,1,4,3,84,86446
48,076,3,7,2,102,94974
23,793,4,39,1,58,294803
43,645,4,32,3,107,63940
36,17569,3,40,1,111,87471
41,9326,5,28,1,115,92844
36,3086,4,9,2,69,194859
3,77008,3,31,1,81,178357
39,584,2,30,2,79,205398
39,14,2,47,2,56,144572
12,90228,4,40,1,79,164274
44,94745,1,10,1,70,109295
24,06,2,30,3,71,90474
46,0342,5,41,3,85,262948
24,31195,3,20,1,84,181904
13,46,3,14,3,99,51814
41,651,3,13,1,67,78433
38,2,5,6,2,91,175843
41,65,3,20,2,84,161596
22,16138,4,48,3,42,284418
22,9,4,15,1,81,242677
50,5913,4,2,1,83,225193
24,10,1,19,1,100,50962
46,51780,1,17,3,55,237139
8,1,1,50,2,58,259296
6,95327,1,23,2,54,75181
45,3,3,13,2,67,63694
32,07,5,48,1,104,89637
49,7,5,9,3,84,79343
34,2,3,47,3,72,164004
27,1,4,44,3,49,241951
50,81866,4,37,3,113,150824
17,565,3,38,3,107,89684
17,7333,3,38,1,80,98864
13,5,3,48,3,44,67577
32,65,5,30,1,108,268763
43,026,2,30,3,102,149848
17,371,3,25,1,100,108359
23,6,4,8,1,62,186508
39,350,3,32,1,107,258884
22,60,5,21,3,119,154350
9,418,5,17,3,114,235814
13,39,2,9,2,55,184216
12,1,3,36,3,75,79670
35,403,3,38,3,82,57009
37,48,1,27,3,75,108418
6,5,2,28,2,119,251588
21,40,1,23,3,41,206409
21,696,2,39,2,101,183522
26,13739,3,45,3,110,89594
4,4355,2,45,1,65,280603
34,32879,4,50,3,76,57823
28,7859,1,15,2,90,192726
42,875,3,14,3,88,177707
28,5,5,13,1,89,199301
14,0,1,35,3,115,55211
48,8,1,31,1,47,294174
6,8,2,19,1,43,127151
15,441,5,34,1,110,62142
48,0,2,11,2,55,245144
41,8522,3,5,3,120,268097
41,274,2,47,1,89,155542
30,00379,3,31,2,95,177363
25,77,2,42,2,119,156115
47,0178,1,21,2,51,131073
23,32159,3,24,3,78,115843
36,16,3,8,2,51,214383
29,74639,4,25,1,93,171865
24,59,5,46,1,88,249824
16,89069,2,15,1,45,259193
14,5586,2,11,1,56,85625
13,56997,5,26,3,99,289744
39,1365,3,40,3,81,203950
45,41097,5,4,1,66,181664
24,64830,3,29,1,45,139849
22,570,3,34,1,114,121477
17,60633,5,29,3,105,166298
48,2,2,24,3,64,153200
42,6996,4,1,2,111,272048
9,6,4,11,1,64,135829
17,141,3,7,1,71,69497
32,84129,2,12,1,110,173770
48,5,2,17,3,89,259597
9,7146,5,48,3,57,207888
5,0,2,8,2,116,215372
37,57,5,2,1,64,235576
13,31,3,29,3,57,69457
38,5,3,1,1,62,243906
19,655,2,18,3,113,296770
34,2291,3,20,2,64,254959
44,366,4,29,2,113,102842
16,9,2,13,1,89,275117
11,2849,3,48,2,101,56656
19,23420,5,23,3,46,152014
23,39,4,28,3,62,82043
19,27,4,19,2,76,297992
5,08,3,41,2,112,68285
47,9582,1,3,3,119,277426
6,5791,3,2,1,63,262442
42,2,5,19,1,56,88004
1,99759,5,5,3,94,70157
28,41355,4,10,2,115,264457
38,56196,2,39,2,71,248234
14,5702,5,29,3,43,81150
48,1288,4,47,2,51,111805
40,574,3,8,3,116,60683
13,8820,1,22,1,58,263902
26,5,4,2,2,55,94720
16,02,1,22,2,85,153151
25,6,4,6,3,56,236878
34,81,5,43,1,71,78335
42,77801,3,46,1,88,82727
27,827,3,19,3,77,145110
21,00,3,43,3,108,57464
28,741,5,24,3,98,76055
30,235,2,16,2,93,72323
45,573,2,50,2,42,90726
25,52544,5,1,1,118,66609
39,68745,2,2,1,106,235087
30,17307,2,23,3,47,100110
14,39121,5,43,2,90,235839
7,92,2,3,3,76,258578
42,46,2,12,2,84,149041
18,5,5,34,1,104,227033
19,2,2,49,2,61,198974
42,3,2,22,2,50,77474
28,15455,2,31,3,82,266317
2,741,4,19,1,111,56135
28,45282,3,38,1,116,134175
27,5386,5,20,3,49,63094
27,1270,3,49,1,58,89642
13,52,1,20,3,116,152681
17,869,5,14,2,86,105289
34,23572,3,4,1,83,126863
30,33,2,32,1,112,225908
4,18161,3,29,3,78,282565
11,55310,3,3,3,98,181521
49,2,4,17,3,41,104603
4,0865,3,29,1,58,250875
41,6,1,11,1,112,215299
24,9,4,3,1,64,236769
20,39,2,13,1,65,194550
43,54199,4,46,2,73,59829
7,92,4,31,1,113,226082
24,2,4,32,1,105,272820
13,116,2,25,1,116,237665
20,1536,2,6,1,86,130838
21,997,2,35,2,68,242801
9,58,5,8,3,77,260809
5,9,4,44,2,41,103292
45,6399,3,13,1,63,97484
24,3078,5,5,3,65,205540
36,38,3,9,2,46,82049
3,7,2,50,1,112,203202
37,8131,2,34,2,58,51953
9,9665,4,49,2,69,277253
12,8,5,7,3,44,78288
16,5273,1,17,2,81,170992
32,7,3,26,2,105,269091
36,200,3,19,1,105,141138
11,034,2,48,3,50,137669
48,46495,5,32,3,115,116300
7,5,3,7,3,103,67336
3,36,3,40,1,68,81955
49,96328,1,42,2,47,88929
38,4,4,1,3,59,282972
15,0180,5,26,3,101,292176
27,252,3,10,2,110,262355
15,55353,4,22,2,112,148771
39,3,3,39,2,73,121392
17,6991,5,49,1,116,220763
11,7,5,36,3,74,278583
48,62,3,22,3,83,293482
32,338,5,33,1,77,214921
1,6849,3,26,2,43,294236
44,644,1,40,3,77,170396
27,4733,3,20,2,65,74329
38,7,2,25,1,110,230691
20,90168,1,9,3,54,272271
7,60540,5,32,1,62,299011
12,16346,5,25,2,80,218268
23,7984,3,48,1,91,161917
23,872,2,30,3,117,239416
41,440,1,42,3,85,88287
4,04,1,31,3,92,145242
49,87772,4,5,1,45,182740
37,74,2,44,2,105,193008
12,17,5,47,3,72,69436
38,59046,1,31,2,49,109143
13,2,1,10,3,68,210629
9,51059,1,10,3,92,176835
45,87,4,46,2,92,236717
6,224,2,33,3,103,248482
25,461,1,29,3,119,234626
29,4965,1,37,1,111,151021
37,2141,4,38,3,113,213016
15,4,1,26,3,40,228076
26,5,4,1,1,85,299669
45,5,2,16,2,49,91187
26,8726,1,26,2,76,277553
3,6,5,41,3,86,109655
24,45,5,49,3,101,264411
38,1,2,48,2,77,179910
19,6577,4,20,1,104,299528
33,41470,1,50,1,86,154035
7,57,5,49,2,119,137396
38,8153,3,27,2,87,163530
23,593,5,16,3,89,161110
1,39,4,37,3,64,267721
42,8,5,4,3,116,109665
18,400,2,31,2,108,56421
11,3275,1,33,3,68,101337
4,1,1,31,2,117,198695
20,554,4,48,3,64,100399
14,035,1,6,2,51,190327
27,2929,5,1,2,53,110219
34,5,2,4,2,77,228657
41,547,4,38,2,108,208160
4,03093,4,38,3,60,211215
35,7,3,29,2,70,133321
20,45517,3,21,3,77,99533
47,1794,3,30,2,60,134187
12,632,2,17,3,40,248664
33,48,1,28,1,55,162646
26,8807,3,43,2,108,265844
39,6237,3,14,1,77,209315
34,84,4,10,1,74,227304
20,225,3,49,1,109,187827
18,9646,5,49,3,68,71030
6,5,1,17,2,100,182208
3,33,2,39,3,58,97467
21,96,4,16,2,106,199565
32,701,3,48,2,67,229612
48,8,4,42,1,60,101457
18,46,1,40,1,105,77979
40,9,5,36,1,113,247399
24,10,2,49,3,88,268918
18,75669,4,25,2,42,56043
12,580,3,50,1,102,190532
4,2816,3,26,3,74,163334
2,0040,1,34,1,101,284738
