director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,2009,7.9"
"Gore Verbinski,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,2007,7.1"
"Sam Mendes,148,Action|Adventure|Thriller,Spectre ,275868,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,2015,6.8"
"Christopher Nolan,164,Action|Thriller,The Dark Knight Rises ,1144337,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,2012,8.5"
"Doug Walker,,Documentary,""Star Wars: Episode VII - The Force Awakens             "",8,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,7.1"
"Andrew Stanton,132,Action|Adventure|Sci-Fi,John Carter ,212204,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,2012,6.6"
"Sam Raimi,156,Action|Adventure|Romance,Spider-Man 3 ,383056,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,2007,6.2"
"Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,2010,7.8"
"Joss Whedon,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,2015,7.5"
"David Yates,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,2009,7.5"
"Zack Snyder,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,2016,6.9"
"Bryan Singer,169,Action|Adventure|Sci-Fi,Superman Returns ,240396,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,2006,6.1"
"Marc Forster,106,Action|Adventure,Quantum of Solace ,330784,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,2008,6.7"
"Gore Verbinski,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,2006,7.3"
"Gore Verbinski,150,Action|Adventure|Western,The Lone Ranger ,181792,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,2013,6.5"
"Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,2013,7.2"
"Andrew Adamson,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,2008,6.6"
"Joss Whedon,173,Action|Adventure|Sci-Fi,The Avengers ,995415,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,2012,8.1"
"Rob Marshall,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,2011,6.7"
"Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,2012,6.8"
"Peter Jackson,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,2014,7.5"
"Marc Webb,153,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,2012,7"
"Ridley Scott,156,Action|Adventure|Drama|History,Robin Hood ,211765,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,2010,6.7"
"Peter Jackson,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,2013,7.9"
"Chris Weitz,113,Adventure|Family|Fantasy,The Golden Compass ,149019,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,2007,6.1"
"Peter Jackson,201,Action|Adventure|Drama|Romance,King Kong ,316018,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,2005,7.2"
"James Cameron,194,Drama|Romance,Titanic ,793059,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,1997,7.7"
"Anthony Russo,147,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,2016,8.2"
"Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,2012,5.9"
"Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,2015,7"
"Sam Mendes,143,Action|Adventure|Thriller,Skyfall ,522030,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,2012,7.8"
"Sam Raimi,135,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,2004,7.3"
"Shane Black,195,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,2013,7.2"
"Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland ,306320,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,2010,6.5"
"Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,2006,6.8"
"Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,2013,7.3"
"Michael Bay,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,2009,6"
"Michael Bay,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,2014,5.7"
"Sam Raimi,130,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,2013,6.4"
"Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,2014,6.7"
